Fecha;Cod.;Tipo;Clase;Periodo;Entrega;Fin Registro;Inicio Entrega;Fin Entrega;Multiplicador;Volumen (Contr.);Volumen (MWh);Open Interest (Contr.);Open Interest (MWh);Precio
22/01/2024;FTBCW04E24;Base;Futuro;Fin de Semana;W 4-24;26/01/2024;27/01/2024;28/01/2024;4800;0;0.0;0;0;5241
22/01/2024;FTBCW05E24;Base;Futuro;Fin de Semana;W 5-24;02/02/2024;03/02/2024;04/02/2024;4800;0;0.0;0;0;5787
22/01/2024;FTBCW06E24;Base;Futuro;Fin de Semana;W 6-24;09/02/2024;10/02/2024;11/02/2024;4800;0;0.0;0;0;5519
22/01/2024;FTBCW07E24;Base;Futuro;Fin de Semana;W 7-24;16/02/2024;17/02/2024;18/02/2024;4800;0;0.0;0;0;5520
22/01/2024;FTBCW03K24;Base;Futuro;Semanal;W 3-24;12/01/2024;15/01/2024;21/01/2024;16800;0;0.0;0;0;6675
22/01/2024;FTBCW04K24;Base;Futuro;Semanal;W 4-24;19/01/2024;22/01/2024;28/01/2024;16800;0;0.0;0;0;6926
22/01/2024;FTBCW05K24;Base;Futuro;Semanal;W 5-24;26/01/2024;29/01/2024;04/02/2024;16800;0;0.0;0;0;7041
22/01/2024;FTBCW06K24;Base;Futuro;Semanal;W 6-24;02/02/2024;05/02/2024;11/02/2024;16800;0;0.0;0;0;6715
22/01/2024;FTBCW07K24;Base;Futuro;Semanal;W 7-24;09/02/2024;12/02/2024;18/02/2024;16800;0;0.0;0;0;6716
22/01/2024;FTBCW08K24;Base;Futuro;Semanal;W 8-24;16/02/2024;19/02/2024;25/02/2024;16800;0;0.0;0;0;6716
22/01/2024;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;10;7.440;7315
22/01/2024;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;10;6.960;6775
22/01/2024;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;10;7.430;5165
22/01/2024;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0;4908
22/01/2024;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0;5150
22/01/2024;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0;6150
22/01/2024;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0;6470
22/01/2024;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;10;21.840;5400
22/01/2024;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.080;6950
22/01/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;7225
22/01/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;5900
22/01/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;4700
22/01/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;5600
22/01/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;5999
22/01/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;4769
22/01/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;5550
22/01/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;5350
22/01/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5275
22/01/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.840;5225
22/01/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.600;5170
23/01/2024;FTBCW04E24;Base;Futuro;Fin de Semana;W 4-24;26/01/2024;27/01/2024;28/01/2024;4800;0;0.0;0;0;5241
23/01/2024;FTBCW05E24;Base;Futuro;Fin de Semana;W 5-24;02/02/2024;03/02/2024;04/02/2024;4800;0;0.0;0;0;5746
23/01/2024;FTBCW06E24;Base;Futuro;Fin de Semana;W 6-24;09/02/2024;10/02/2024;11/02/2024;4800;0;0.0;0;0;5478
23/01/2024;FTBCW07E24;Base;Futuro;Fin de Semana;W 7-24;16/02/2024;17/02/2024;18/02/2024;4800;0;0.0;0;0;5479
23/01/2024;FTBCW04K24;Base;Futuro;Semanal;W 4-24;19/01/2024;22/01/2024;28/01/2024;16800;0;0.0;0;0;7157
23/01/2024;FTBCW05K24;Base;Futuro;Semanal;W 5-24;26/01/2024;29/01/2024;04/02/2024;16800;0;0.0;0;0;6991
23/01/2024;FTBCW06K24;Base;Futuro;Semanal;W 6-24;02/02/2024;05/02/2024;11/02/2024;16800;0;0.0;0;0;6665
23/01/2024;FTBCW07K24;Base;Futuro;Semanal;W 7-24;09/02/2024;12/02/2024;18/02/2024;16800;0;0.0;0;0;6666
23/01/2024;FTBCW08K24;Base;Futuro;Semanal;W 8-24;16/02/2024;19/02/2024;25/02/2024;16800;0;0.0;0;0;6666
23/01/2024;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;10;7.440;7363
23/01/2024;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;10;6.960;6725
23/01/2024;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;10;7.430;5150
23/01/2024;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0;5084
23/01/2024;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0;5250
23/01/2024;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0;6326
23/01/2024;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0;6520
23/01/2024;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;10;21.840;5550
23/01/2024;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.080;7000
23/01/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;7235
23/01/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;5910
23/01/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;4710
23/01/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;5610
23/01/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;6009
23/01/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;4769
23/01/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;5560
23/01/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;5350
23/01/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5275
23/01/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.840;5225
23/01/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.600;5170
24/01/2024;FTBCW04E24;Base;Futuro;Fin de Semana;W 4-24;26/01/2024;27/01/2024;28/01/2024;4800;0;0.0;0;0;5241
24/01/2024;FTBCW05E24;Base;Futuro;Fin de Semana;W 5-24;02/02/2024;03/02/2024;04/02/2024;4800;0;0.0;0;0;5890
24/01/2024;FTBCW06E24;Base;Futuro;Fin de Semana;W 6-24;09/02/2024;10/02/2024;11/02/2024;4800;0;0.0;0;0;5621
24/01/2024;FTBCW07E24;Base;Futuro;Fin de Semana;W 7-24;16/02/2024;17/02/2024;18/02/2024;4800;0;0.0;0;0;5622
24/01/2024;FTBCW04K24;Base;Futuro;Semanal;W 4-24;19/01/2024;22/01/2024;28/01/2024;16800;0;0.0;0;0;6968
24/01/2024;FTBCW05K24;Base;Futuro;Semanal;W 5-24;26/01/2024;29/01/2024;04/02/2024;16800;0;0.0;0;0;7166
24/01/2024;FTBCW06K24;Base;Futuro;Semanal;W 6-24;02/02/2024;05/02/2024;11/02/2024;16800;0;0.0;0;0;6840
24/01/2024;FTBCW07K24;Base;Futuro;Semanal;W 7-24;09/02/2024;12/02/2024;18/02/2024;16800;0;0.0;0;0;6841
24/01/2024;FTBCW08K24;Base;Futuro;Semanal;W 8-24;16/02/2024;19/02/2024;25/02/2024;16800;0;0.0;0;0;6841
24/01/2024;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;10;7.440;7338
24/01/2024;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;10;6.960;6900
24/01/2024;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;10;7.430;5400
24/01/2024;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0;5275
24/01/2024;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0;5700
24/01/2024;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0;6450
24/01/2024;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0;6845
24/01/2024;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;10;21.840;5807
24/01/2024;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.080;7325
24/01/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;7400
24/01/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;6200
24/01/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;5000
24/01/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;5602
24/01/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;6002
24/01/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;4919
24/01/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;5700
24/01/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;5500
24/01/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5375
24/01/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.840;5325
24/01/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.600;5270
25/01/2024;FTBCW04E24;Base;Futuro;Fin de Semana;W 4-24;26/01/2024;27/01/2024;28/01/2024;4800;0;0.0;0;0;5241
25/01/2024;FTBCW05E24;Base;Futuro;Fin de Semana;W 5-24;02/02/2024;03/02/2024;04/02/2024;4800;0;0.0;0;0;5342
25/01/2024;FTBCW06E24;Base;Futuro;Fin de Semana;W 6-24;09/02/2024;10/02/2024;11/02/2024;4800;0;0.0;0;0;5269
25/01/2024;FTBCW07E24;Base;Futuro;Fin de Semana;W 7-24;16/02/2024;17/02/2024;18/02/2024;4800;0;0.0;0;0;5269
25/01/2024;FTBCW04K24;Base;Futuro;Semanal;W 4-24;19/01/2024;22/01/2024;28/01/2024;16800;0;0.0;0;0;6908
25/01/2024;FTBCW05K24;Base;Futuro;Semanal;W 5-24;26/01/2024;29/01/2024;04/02/2024;16800;0;0.0;0;0;6500
25/01/2024;FTBCW06K24;Base;Futuro;Semanal;W 6-24;02/02/2024;05/02/2024;11/02/2024;16800;0;0.0;0;0;6410
25/01/2024;FTBCW07K24;Base;Futuro;Semanal;W 7-24;09/02/2024;12/02/2024;18/02/2024;16800;0;0.0;0;0;6411
25/01/2024;FTBCW08K24;Base;Futuro;Semanal;W 8-24;16/02/2024;19/02/2024;25/02/2024;16800;0;0.0;0;0;6411
25/01/2024;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;10;7.440;7255
25/01/2024;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;10;6.960;6470
25/01/2024;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;10;7.430;5075
25/01/2024;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0;5058
25/01/2024;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0;5483
25/01/2024;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0;6232
25/01/2024;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0;6620
25/01/2024;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;10;21.840;5590
25/01/2024;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.080;7100
25/01/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;7300
25/01/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;6300
25/01/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;5100
25/01/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;5702
25/01/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;6102
25/01/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;5019
25/01/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;5800
25/01/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;5600
25/01/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5475
25/01/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.840;5425
25/01/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.600;5370
26/01/2024;FTBCW04E24;Base;Futuro;Fin de Semana;W 4-24;26/01/2024;27/01/2024;28/01/2024;4800;0;0.0;0;0;5554
26/01/2024;FTBCW05E24;Base;Futuro;Fin de Semana;W 5-24;02/02/2024;03/02/2024;04/02/2024;4800;0;0.0;0;0;5244
26/01/2024;FTBCW06E24;Base;Futuro;Fin de Semana;W 6-24;09/02/2024;10/02/2024;11/02/2024;4800;0;0.0;0;0;5170
26/01/2024;FTBCW07E24;Base;Futuro;Fin de Semana;W 7-24;16/02/2024;17/02/2024;18/02/2024;4800;0;0.0;0;0;5170
26/01/2024;FTBCW04K24;Base;Futuro;Semanal;W 4-24;19/01/2024;22/01/2024;28/01/2024;16800;0;0.0;0;0;6997
26/01/2024;FTBCW05K24;Base;Futuro;Semanal;W 5-24;26/01/2024;29/01/2024;04/02/2024;16800;0;0.0;0;0;6380
26/01/2024;FTBCW06K24;Base;Futuro;Semanal;W 6-24;02/02/2024;05/02/2024;11/02/2024;16800;0;0.0;0;0;6290
26/01/2024;FTBCW07K24;Base;Futuro;Semanal;W 7-24;09/02/2024;12/02/2024;18/02/2024;16800;0;0.0;0;0;6291
26/01/2024;FTBCW08K24;Base;Futuro;Semanal;W 8-24;16/02/2024;19/02/2024;25/02/2024;16800;0;0.0;0;0;6291
26/01/2024;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;10;7.440;7263
26/01/2024;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;10;6.960;6350
26/01/2024;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;10;7.430;4975
26/01/2024;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0;5056
26/01/2024;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0;5300
26/01/2024;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0;6208
26/01/2024;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0;6620
26/01/2024;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;10;21.840;5519
26/01/2024;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.080;7100
26/01/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;7161
26/01/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;6250
26/01/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;4825
26/01/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;5862
26/01/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;6262
26/01/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;5019
26/01/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;5800
26/01/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;5600
26/01/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5500
26/01/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.840;5450
26/01/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.600;5395
29/01/2024;FTBCW04E24;Base;Futuro;Fin de Semana;W 4-24;26/01/2024;27/01/2024;28/01/2024;4800;0;0.0;0;0;5910
29/01/2024;FTBCW05E24;Base;Futuro;Fin de Semana;W 5-24;02/02/2024;03/02/2024;04/02/2024;4800;0;0.0;0;0;5244
29/01/2024;FTBCW06E24;Base;Futuro;Fin de Semana;W 6-24;09/02/2024;10/02/2024;11/02/2024;4800;0;0.0;0;0;4931
29/01/2024;FTBCW07E24;Base;Futuro;Fin de Semana;W 7-24;16/02/2024;17/02/2024;18/02/2024;4800;0;0.0;0;0;4932
29/01/2024;FTBCW08E24;Base;Futuro;Fin de Semana;W 8-24;23/02/2024;24/02/2024;25/02/2024;4800;0;0.0;0;0;4932
29/01/2024;FTBCW04K24;Base;Futuro;Semanal;W 4-24;19/01/2024;22/01/2024;28/01/2024;16800;0;0.0;0;0;7099
29/01/2024;FTBCW05K24;Base;Futuro;Semanal;W 5-24;26/01/2024;29/01/2024;04/02/2024;16800;0;0.0;0;0;6803
29/01/2024;FTBCW06K24;Base;Futuro;Semanal;W 6-24;02/02/2024;05/02/2024;11/02/2024;16800;0;0.0;0;0;6000
29/01/2024;FTBCW07K24;Base;Futuro;Semanal;W 7-24;09/02/2024;12/02/2024;18/02/2024;16800;0;0.0;0;0;6001
29/01/2024;FTBCW08K24;Base;Futuro;Semanal;W 8-24;16/02/2024;19/02/2024;25/02/2024;16800;0;0.0;0;0;6001
29/01/2024;FTBCW09K24;Base;Futuro;Semanal;W 9-24;23/02/2024;26/02/2024;03/03/2024;16800;0;0.0;0;0;5634
29/01/2024;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;10;7.440;7400
29/01/2024;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;10;6.960;6060
29/01/2024;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;10;7.430;4850
29/01/2024;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0;4982
29/01/2024;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0;5300
29/01/2024;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0;6225
29/01/2024;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0;6670
29/01/2024;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;10;21.840;5500
29/01/2024;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.080;7150
29/01/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;7250
29/01/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;6150
29/01/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;4800
29/01/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;6072
29/01/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;6472
29/01/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;5094
29/01/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;5875
29/01/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;5675
29/01/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5550
29/01/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.840;5500
29/01/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.600;5445
30/01/2024;FTBCW05E24;Base;Futuro;Fin de Semana;W 5-24;02/02/2024;03/02/2024;04/02/2024;4800;0;0.0;0;0;5244
30/01/2024;FTBCW06E24;Base;Futuro;Fin de Semana;W 6-24;09/02/2024;10/02/2024;11/02/2024;4800;0;0.0;0;0;4882
30/01/2024;FTBCW07E24;Base;Futuro;Fin de Semana;W 7-24;16/02/2024;17/02/2024;18/02/2024;4800;0;0.0;0;0;4882
30/01/2024;FTBCW08E24;Base;Futuro;Fin de Semana;W 8-24;23/02/2024;24/02/2024;25/02/2024;4800;0;0.0;0;0;4882
30/01/2024;FTBCW05K24;Base;Futuro;Semanal;W 5-24;26/01/2024;29/01/2024;04/02/2024;16800;0;0.0;0;0;7101
30/01/2024;FTBCW06K24;Base;Futuro;Semanal;W 6-24;02/02/2024;05/02/2024;11/02/2024;16800;0;0.0;0;0;5940
30/01/2024;FTBCW07K24;Base;Futuro;Semanal;W 7-24;09/02/2024;12/02/2024;18/02/2024;16800;0;0.0;0;0;5941
30/01/2024;FTBCW08K24;Base;Futuro;Semanal;W 8-24;16/02/2024;19/02/2024;25/02/2024;16800;0;0.0;0;0;5941
30/01/2024;FTBCW09K24;Base;Futuro;Semanal;W 9-24;23/02/2024;26/02/2024;03/03/2024;16800;0;0.0;0;0;5574
30/01/2024;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;10;7.440;7410
30/01/2024;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;10;6.960;6000
